Questions ;reponse 1;bareme_reponse_1;reponse 2;bareme_reponse_2;reponse 3;bareme_reponse_3
ton professeur te met en colle pour mauvais comportement;tu t'enerves et empire ta situation;5-5-2-5;tu es un peu outré mais tu finis par accepter ta peine;5-5-6-5;tu ne discutes pas et accepte ta peine ;5-5-9-5
tu assistes  a une bagarre dans la rue;tu préviens la police et essayes de calmer les ardeurs ;8-5-5-5;tu préviens la police et tu t'en vas directement après;6-5-5-5;tu fait comme si de rien n'était ;3-5-5-5
tu as un paquet de bonbons et ton pote t'en demande ;tu lui laisse se servir ;5-5-5-8;tu lui en donne seulement 1 ou 2;5-5-5-5;tu le renvoies balader ;5-5-5-2
tu es appelé par plusieurs écoles/universités;la préstigieuse université d'Harvard ;5-9-5-5;la trés bonne université d'Edinburgh;5-6-5-5;la petite université de Montreal;5-3-5-5
un homme sans abri de demande de lui acheter une bouteille d'eau ;tu lui achètes ;5-5-5-9;tu lui donne 50 centimes;5-5-5-4;tu dis que tu n'as rien en allant dans le magasin;5-5-5-1
il y a une intrusion dans ton lycée  et les éleves paniquent  ;tu  guide la classe en leurs donnant des conseils;10-5-5-5;tu te met à  l'abri en aidant tes amis;6-5-5-5;tu te met à l'abri et n'aide pas les autres ;3-5-5-5
combien il y a-t-il de maisons a Poudlard ;4;5-5-8-5;3;5-5-5-5;je n'en sais rien ;5-5-2-5
tu as du temps libre devant toi;tu t'instruis;5-8-5-5;tu dort ;5-4-5-5;tu joues aux jeux videos ;5-2-5-5
tu doit tirer le penalty décisif pour gagner le match ;tu le tire sans hésiter;7-5-5-5;tu hésites longtemps puis tu le tires;6-5-5-5;tu laisse ton ami le tirer ;3-5-5-5
tu as envie d'apprendre un sort ;un sort tres compliqué a apprendre mais tres puissant;5-10-5-5;un sort qui demande moins d'apprentissage mais qui reste puissant ;5-6-5-5;un sort facile a apprendre mais pas vraiment puissant ;5-2-5-5
on te demande ton telephone pour appeler quelqu'un;tu accepte et lui prete ;5-5-5-9;tu lui prête mais te mefis grandement ;5-5-5-6;tu ne lui prête pas ;5-5-5-3
quelle était la question 1 ?;le professeur qui te met une heure de colle;5-5-9-5;ce que tu fait de ton temps libre ;5-5-5-5;tu ne t'en rappelle plus ;5-5-3-5
